Count,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1
6232,1004231,Komal,P00035542,M,51-55,54,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,4,7902,,
6233,1001579,Victor,P00192042,F,26-35,31,1,Karnataka,Southern,Healthcare,Food,3,7900,,
6234,1000169,Etezadi,P00083942,F,26-35,33,0,Punjab,Northern,Healthcare,Electronics & Gadgets,2,7900,,
6235,1003191,Hackney,P00136642,F,26-35,26,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4,7898,,
6236,1001273,Karen,P00090542,M,36-45,44,0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,3,7898,,
6237,1005567,Bobby,P00251242,F,51-55,54,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,7898,,
6238,1002186,Shubham,P00313842,F,18-25,23,1,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,1,7898,,
6239,1006028,Resi,P00080342,F,18-25,24,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2,7898,,
6240,1002691,Pierre,P00057642,M,18-25,22,1,Karnataka,Southern,Aviation,Electronics & Gadgets,3,7898,,
6241,1004188,Sue,P00051442,F,51-55,53,0,Punjab,Northern,Healthcare,Electronics & Gadgets,2,7898,,
6242,1003191,Hackney,P00136642,F,26-35,26,1,Uttarakhand,Central,Banking,Electronics & Gadgets,3,7898,,
6243,1001699,Bhavna,P00091142,M,26-35,27,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,1,7897,,
6244,1002808,Cazamias,P00183342,F,55+,58,1,Himachal Pradesh,Northern,Media,Food,4,7897,,
6245,1004422,Andreada,P00177842,F,26-35,29,1,Punjab,Northern,Banking,Electronics & Gadgets,4,7897,,
6246,1003716,Praneet,P00029542,F,18-25,23,0,Kerala,Southern,Food Processing,Electronics & Gadgets,2,7896,,
6247,1001896,Brittain,P00176642,F,55+,64,1,Kerala,Southern,Food Processing,Electronics & Gadgets,1,7896,,
6248,1002419,Shantanu,P00351342,F,26-35,30,1,Delhi,Central,Lawyer,Food,4,7895,,
6249,1001680,Vasudev,P00021442,M,26-35,26,1,Uttar Pradesh,Central,Banking,Food,3,7895,,
6250,1004062,Gordon,P00351342,F,26-35,28,0,Uttar Pradesh,Central,Aviation,Decor,2,7895,,
6251,1005518,Breyer,P00134142,F,51-55,53,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,7895,,
6252,1001069,Krutika,P00029242,F,26-35,32,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,7894,,
6253,1003274,Carter,P00065242,F,26-35,32,0,Himachal Pradesh,Northern,Agriculture,Electronics & Gadgets,1,7894,,
6254,1004788,Bern,P00207742,F,36-45,36,1,Karnataka,Southern,Aviation,Books,4,7894,,
6255,1000369,Demir,P00100842,F,36-45,40,0,Madhya Pradesh,Central,Hospitality,Electronics & Gadgets,1,7894,,
6256,1001176,Alice,P00326242,M,55+,78,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7893,,
6257,1004291,Meade,P00321042,F,36-45,39,1,Haryana,Northern,IT Sector,Electronics & Gadgets,3,7893,,
6258,1000151,Sujay,P00048642,M,26-35,33,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,3,7893,,
6259,1003720,Stobb,P00075542,F,46-50,50,0,Delhi,Central,Healthcare,Electronics & Gadgets,4,7892,,
6260,1000245,Dortch,P00136342,M,36-45,37,1,Maharashtra,Western,Healthcare,Electronics & Gadgets,3,7892,,
6261,1003208,Bowman,P00127242,F,26-35,34,0,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,7892,,
6262,1000150,Toch,P00128942,F,36-45,44,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,7891,,
6263,1000999,Andy,P00295042,F,26-35,32,0,Jharkhand,Eastern,Retail,Electronics & Gadgets,3,7891,,
6264,1005472,Nida,P00119642,F,36-45,39,0,Punjab,Northern,Retail,Electronics & Gadgets,2,7891,,
6265,1003970,Nishant,P00353142,M,26-35,31,1,Delhi,Central,Aviation,Electronics & Gadgets,2,7890,,
6266,1001899,Demir,P00022642,M,46-50,49,0,Delhi,Central,Hospitality,Electronics & Gadgets,1,7890,,
6267,1005946,Rose,P00058442,M,55+,60,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,3,7890,,
6268,1000774,Abhishek,P00361842,F,18-25,18,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,7889,,
6269,1001117,Helen,P00156142,F,18-25,18,0,Haryana,Northern,Media,Electronics & Gadgets,2,7886,,
6270,1001439,Southworth,P00101542,F,36-45,39,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,7886,,
6271,1000733,Bhawna,P00051842,F,36-45,37,0,Maharashtra,Western,Media,Electronics & Gadgets,3,7886,,
6272,1001449,Dorris,P00089342,F,36-45,44,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,7885,,
6273,1003942,Hazard,P00179142,F,18-25,22,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7885,,
6274,1004425,Indulekha,P00054042,F,36-45,40,0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,2,7884,,
6275,1001389,Smriti,P00207942,F,26-35,30,1,Gujarat,Western,Automobile,Electronics & Gadgets,2,7884,,
6276,1000573,Patel,P00025442,M,36-45,36,0,Haryana,Northern,Aviation,Food,2,7884,,
6277,1000430,Ben,P00141542,M,18-25,23,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,4,7884,,
6278,1003641,Cacioppo,P00041542,F,26-35,34,0,Rajasthan,Northern,Chemical,Electronics & Gadgets,2,7884,,
6279,1001980,Christina,P00352842,F,36-45,40,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7883,,
6280,1002337,Kristina,P00016042,F,36-45,41,1,Uttar Pradesh,Central,Retail,Food,2,7883,,
6281,1001086,Arthur,P00093242,F,18-25,24,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,2,7882,,
6282,1002038,Christina,P00270942,M,46-50,49,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,7882,,
6283,1004862,Tanja,P00304242,F,26-35,30,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,3,7882,,
6284,1005222,Rane,P00177842,F,26-35,29,0,Karnataka,Southern,Govt,Food,1,7880,,
6285,1001418,Moss,P00044442,F,18-25,23,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,7880,,
6286,1001418,Moss,P00044442,F,18-25,23,1,Maharashtra,Western,Banking,Electronics & Gadgets,3,7880,,
6287,1001688,Darren,P00125942,M,18-25,22,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,7879,,
6288,1005733,Grinstein,P00085142,F,26-35,34,0,Uttar Pradesh,Central,Aviation,Decor,2,7879,,
6289,1005733,Grinstein,P00085142,F,26-35,34,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,7879,,
6290,1003989,Claudia,P00251242,F,51-55,54,0,Karnataka,Southern,Media,Books,4,7878,,
6291,1002181,Sweta,P00144042,F,26-35,27,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7878,,
6292,1001234,George,P00057642,F,18-25,23,0,Karnataka,Southern,Healthcare,Food,3,7877,,
6293,1001203,Bailliet,P00330442,M,26-35,35,1,Uttar Pradesh,Central,IT Sector,Food,4,7876,,
6294,1001723,Hoffmann,P00128942,F,36-45,40,0,Bihar,Eastern,Banking,Electronics & Gadgets,2,7875,,
6295,1004404,Rittenbach,P00028442,F,26-35,32,1,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7875,,
6296,1003507,Brenda,P00277942,F,26-35,34,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,7875,,
6297,1004930,Sanjova,P00035342,F,51-55,52,1,Kerala,Southern,IT Sector,Electronics & Gadgets,3,7875,,
6298,1000735,Fox,P00238542,M,26-35,31,0,Telangana,Southern,Healthcare,Electronics & Gadgets,4,7875,,
6299,1004930,Sanjova,P00035342,F,51-55,52,1,Telangana,Southern,IT Sector,Electronics & Gadgets,2,7875,,
6300,1000735,Fox,P00238542,M,26-35,31,0,Uttarakhand,Central,Healthcare,Electronics & Gadgets,2,7875,,
6301,1003308,Cortes,P00048942,M,18-25,20,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,3,7874,,
6302,1004322,Jason,P0095442,M,51-55,54,1,Delhi,Central,Aviation,Electronics & Gadgets,4,7874,,
6303,1001448,Avila,P00177642,M,26-35,35,0,Telangana,Southern,Hospitality,Electronics & Gadgets,4,7873,,
6304,1002496,Patil,P00177442,F,51-55,55,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,7872,,
6305,1004286,Marie,P00357942,F,36-45,43,0,Uttar Pradesh,Central,Healthcare,Food,2,7872,,
6306,1002455,Poirier,P00119742,F,36-45,43,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,2,7872,,
6307,1002146,VanderZanden,P00288942,F,18-25,24,1,Kerala,Southern,Food Processing,Electronics & Gadgets,3,7871,,
6308,1005460,Stivers,P0099342,F,18-25,18,1,Punjab,Northern,Banking,Electronics & Gadgets,4,7871,,
6309,1001778,Paige,P00181542,F,18-25,21,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,3,7871,,
6310,1001941,Gopal,P00086342,M,36-45,26,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,2,7870,,
6311,1001820,McGuire,P00049142,F,26-35,27,1,Bihar,Eastern,Banking,Electronics & Gadgets,1,7869,,
6312,1002109,Gelder,P00368742,F,26-35,35,0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,2,7869,,
6313,1001820,McGuire,P00049142,F,26-35,27,1,Uttarakhand,Central,Banking,Electronics & Gadgets,4,7869,,
6314,1003992,Ross,P00187442,F,26-35,32,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7868,,
6315,1005026,Stuti,P00226242,F,26-35,31,1,Punjab,Northern,Automobile,Electronics & Gadgets,2,7868,,
6316,1002691,Pierre,P00237642,F,18-25,21,1,Uttarakhand,Central,IT Sector,Electronics & Gadgets,3,7868,,
6317,1003609,Sewall,P00247042,M,26-35,26,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,1,7867,,
6318,1000504,Poddar,P00229942,F,26-35,33,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,2,7866,,
6319,1000647,Nida,P00033042,F,36-45,42,0,Karnataka,Southern,Govt,Food,1,7866,,
6320,1005888,Apoorva,P00045342,F,26-35,30,1,Rajasthan,Northern,Automobile,Electronics & Gadgets,2,7866,,
6321,1004950,LaWare,P00118742,F,26-35,26,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4,7865,,
6322,1000134,Bickford,P00337942,F,26-35,30,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7865,,
6323,1002909,Debra,P00084442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7865,,
6324,1001839,Pauline,P00142942,F,18-25,20,0,Haryana,Northern,IT Sector,Electronics & Gadgets,2,7865,,
6325,1000366,Bern,P00008542,F,51-55,54,1,Karnataka,Southern,Food Processing,Food,4,7865,,
6326,1000721,Deepak,P00355642,M,36-45,36,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2,7865,,
6327,1000481,Juliana,P00006142,F,46-50,49,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,7864,,
6328,1004737,Ivan,P00221442,F,36-45,39,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,7864,,
6329,1001387,Ashley,P00114342,M,51-55,51,1,Karnataka,Southern,Automobile,Electronics & Gadgets,1,7864,,
6330,1001752,Crestani,P00346242,F,26-35,34,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7864,,
6331,1000639,Brennan,P00201442,F,46-50,46,1,Rajasthan,Northern,Agriculture,Electronics & Gadgets,1,7864,,
6332,1000480,Shatayu,P00152442,M,18-25,19,0,Delhi,Central,IT Sector,Electronics & Gadgets,1,7863,,
6333,1004682,Vishakha,P00366542,F,26-35,26,1,Uttar Pradesh,Central,Banking,Decor,2,7863,,
6334,1002804,Yedwab,P00019342,M,36-45,38,0,Maharashtra,Western,Hospitality,Food,1,7862,,
6335,1001699,Bhavna,P00170642,M,26-35,34,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,2,7862,,
6336,1005621,Thurman,P00354942,M,26-35,34,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,1,7861,,
6337,1003985,Jarboe,P00284642,F,46-50,50,0,Maharashtra,Western,Lawyer,Food,2,7861,,
6338,1005621,Thurman,P00354942,M,26-35,34,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,7861,,
6339,1004953,Sukrith,P00288642,F,36-45,37,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7860,,
6340,1005623,Adams,P00014542,F,26-35,26,1,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,3,7860,,
6341,1000584,Swetlana,P00085242,M,26-35,35,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7860,,
6342,1000543,Mukund,P00205642,F,26-35,31,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,7860,,
6343,1000500,Matthias,P00003642,M,18-25,21,1,Telangana,Southern,IT Sector,Electronics & Gadgets,1,7860,,
6344,1001593,Samiksha,P00213742,F,26-35,26,0,Uttar Pradesh,Central,Govt,Food,3,7860,,
6345,1003752,Jeremy,P00275842,M,18-25,23,1,Bihar,Eastern,Govt,Electronics & Gadgets,2,7858,,
6346,1002643,Jim,P00295442,F,46-50,50,1,Haryana,Northern,Textile,Electronics & Gadgets,1,7858,,
6347,1000307,Andreada,P00331242,F,51-55,51,0,Jharkhand,Eastern,Automobile,Electronics & Gadgets,2,7858,,
6348,1000245,Dortch,P00015542,F,36-45,37,0,Punjab,Northern,Construction,Electronics & Gadgets,4,7858,,
6349,1004386,Kiran,P00243942,F,26-35,31,0,Kerala,Southern,Retail,Food,3,7857,,
6350,1004861,Shourya,P00111542,F,26-35,33,0,Rajasthan,Northern,Banking,Electronics & Gadgets,2,7857,,
6351,1003592,Hooks,P00331042,M,55+,76,1,Bihar,Eastern,Food Processing,Electronics & Gadgets,2,7856,,
6352,1005878,Alejandro,P00355142,M,26-35,27,0,Haryana,Northern,Banking,Electronics & Gadgets,3,7856,,
6353,1001125,Prost,P00370242,M,18-25,22,0,Maharashtra,Western,Food Processing,Electronics & Gadgets,2,7856,,
6354,1000372,Nikita,P00161442,M,18-25,23,0,Rajasthan,Northern,Textile,Electronics & Gadgets,1,7856,,
6355,1004342,Subhashree,P00019942,F,26-35,28,0,Rajasthan,Northern,Retail,Electronics & Gadgets,2,7856,,
6356,1004342,Subhashree,P00019942,F,26-35,28,0,Rajasthan,Northern,Retail,Electronics & Gadgets,3,7856,,
6357,1000295,Nishi,P00110742,F,18-25,22,1,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,4,7856,,
6358,1001880,Clark,P00295442,F,36-45,45,0,Uttar Pradesh,Central,Agriculture,Food,2,7856,,
6359,1005196,Derr,P00058042,F,55+,86,0,Kerala,Southern,Food Processing,Electronics & Gadgets,4,7855,,
6360,1000624,Fisher,P00010842,F,26-35,32,0,Punjab,Northern,Automobile,Electronics & Gadgets,1,7855,,
6361,1005682,Donatelli,P00161542,F,18-25,24,1,Uttar Pradesh,Central,Govt,Food,3,7855,,
6362,1002063,Shreyshi,P00026042,F,26-35,28,1,Uttarakhand,Central,Chemical,Electronics & Gadgets,1,7855,,
6363,1003912,Pierre,P00114942,F,26-35,32,0,Haryana,Northern,Aviation,Food,1,7854,,
6364,1004624,Thornton,P00020242,F,26-35,28,1,Kerala,Southern,Automobile,Electronics & Gadgets,4,7854,,
6365,1004026,Troy,P00006842,F,26-35,26,1,Rajasthan,Northern,IT Sector,Electronics & Gadgets,3,7854,,
6366,1005675,Cohen,P00338442,F,36-45,40,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,2,7853,,
6367,1000735,Fox,P00221642,F,26-35,27,1,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,2,7853,,
6368,1001100,Wilson,P00260142,F,26-35,30,1,Kerala,Southern,Aviation,Electronics & Gadgets,3,7852,,
6369,1005878,Alejandro,P00126142,M,26-35,33,0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,2,7852,,
6370,1004016,Dowd,P00085342,F,51-55,53,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7851,,
6371,1005333,MacIntyre,P00043742,M,26-35,27,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3,7851,,
6372,1001073,Shourya,P00124742,M,26-35,35,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,4,7851,,
6373,1002810,Susan,P00042842,F,0-17,13,0,Kerala,Southern,Chemical,Electronics & Gadgets,1,7851,,
6374,1001968,Tron,P00250842,F,26-35,30,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,7851,,
6375,1003268,Amruta,P00336942,F,26-35,28,0,Uttar Pradesh,Central,Healthcare,Food,3,7850,,
6376,1004948,Jenkins,P00114842,F,46-50,49,0,Delhi,Central,Chemical,Food,4,7849,,
6377,1003111,Dean,P00033542,F,18-25,19,1,Maharashtra,Western,Lawyer,Food,3,7849,,
6378,1004806,LaWare,P00221642,F,26-35,27,0,Maharashtra,Western,Govt,Food,1,7849,,
6379,1001812,Aleksandra,P00204042,M,26-35,31,0,Haryana,Northern,Aviation,Electronics & Gadgets,3,7848,,
6380,1001533,Shariari,P00265542,F,46-50,50,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4,7847,,
6381,1002552,McGuire,P00121142,M,26-35,33,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,3,7847,,
6382,1000549,Sharda,P00169042,F,26-35,30,1,Kerala,Southern,Healthcare,Electronics & Gadgets,3,7847,,
6383,1004054,Hitesh,P00302142,F,36-45,45,0,Maharashtra,Western,Retail,Electronics & Gadgets,1,7847,,
6384,1002552,McGuire,P00121142,M,26-35,33,1,Telangana,Southern,Food Processing,Electronics & Gadgets,3,7847,,
6385,1003420,Haines,P00057942,M,26-35,30,0,Uttar Pradesh,Central,Hospitality,Food,3,7847,,
6386,1002995,Wener,P00016342,F,26-35,35,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,1,7846,,
6387,1005121,Matt,P00149342,F,26-35,29,0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,4,7846,,
6388,1003180,Sylvia,P00276342,F,26-35,34,0,Maharashtra,Western,Healthcare,Food,3,7846,,
6389,1001369,Erica,P00137042,F,26-35,26,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,2,7845,,
6390,1002468,Apoorv,P0097242,F,51-55,55,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,4,7845,,
6391,1003115,Gayman,P00351142,F,36-45,41,0,Andhra Pradesh,Southern,Textile,Electronics & Gadgets,3,7844,,
6392,1003735,Soodesh,P00174442,F,26-35,30,0,Haryana,Northern,Media,Electronics & Gadgets,2,7844,,
6393,1005254,McCrary,P00139542,F,18-25,24,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,7843,,
6394,1003453,Fortune-,P00118142,F,36-45,39,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1,7843,,
6395,1002018,Vittorini,P00337942,F,36-45,41,0,Jharkhand,Eastern,Agriculture,Electronics & Gadgets,4,7843,,
6396,1003387,Amol,P00216842,F,18-25,22,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,4,7843,,
6397,1005254,McCrary,P00139542,F,18-25,24,1,Telangana,Southern,Aviation,Electronics & Gadgets,3,7843,,
6398,1005890,Gene,P00283442,F,36-45,45,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,3,7842,,
6399,1004470,Sylvia,P00233742,F,36-45,41,0,Delhi,Central,Lawyer,Electronics & Gadgets,2,7842,,
6400,1005222,Rane,P00212242,F,26-35,31,0,Haryana,Northern,Chemical,Food,1,7842,,
6401,1003994,Rane,P00343042,F,51-55,51,0,Kerala,Southern,Media,Electronics & Gadgets,2,7842,,
6402,1002063,Shreyshi,P00228442,M,26-35,30,0,Maharashtra,Western,Lawyer,Books,2,7842,,
6403,1002619,Emerson,P00279542,F,36-45,36,0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,4,7841,,
6404,1003945,Mrunal,P00335242,M,46-50,50,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7840,,
6405,1000424,Sudevi,P00089342,F,26-35,26,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,4,7840,,
6406,1001680,Vasudev,P00004342,M,26-35,26,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,7840,,
6407,1000513,Rachel,P00113142,F,26-35,35,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,1,7840,,
6408,1001943,Phelps,P00237642,F,18-25,20,0,Uttar Pradesh,Central,Lawyer,Food,3,7840,,
6409,1001369,Erica,P00124842,F,26-35,31,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,3,7839,,
6410,1005433,Mayank,P00221642,M,36-45,36,1,Delhi,Central,IT Sector,Electronics & Gadgets,4,7839,,
6411,1003841,Philip,P00180542,F,46-50,47,0,Gujarat,Western,Banking,Electronics & Gadgets,4,7838,,
6412,1005684,Mick,P00024742,F,18-25,20,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,3,7838,,
6413,1002073,Vandana,P00064042,M,18-25,22,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,1,7837,,
6414,1005691,Boland,P00087442,F,36-45,44,0,Uttar Pradesh,Central,Food Processing,Electronics & Gadgets,2,7837,,
6415,1004736,Mahima,P00126042,F,18-25,20,0,Bihar,Eastern,Automobile,Electronics & Gadgets,3,7835,,
6416,1002818,Harrigan,P00201342,F,26-35,26,1,Kerala,Southern,Aviation,Electronics & Gadgets,4,7835,,
6417,1001383,Jacobs,P00267542,M,26-35,34,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,2,7834,,
6418,1004521,Riya,P00334642,F,36-45,43,0,Maharashtra,Western,Chemical,Electronics & Gadgets,1,7834,,
6419,1005100,Spruell,P00310842,F,51-55,55,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,1,7832,,
6420,1003922,Stuart,P00110842,F,18-25,20,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,2,7831,,
6421,1000533,Akash,P00133442,F,26-35,31,1,Maharashtra,Western,Media,Electronics & Gadgets,4,7831,,
6422,1004213,Workman,P00293042,M,36-45,37,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,4,7830,,
6423,1004055,Charles,P0094142,F,51-55,51,0,Andhra Pradesh,Southern,Textile,Electronics & Gadgets,3,7830,,
6424,1005153,Ivan,P00196542,F,26-35,31,1,Jharkhand,Eastern,Textile,Electronics & Gadgets,3,7830,,
6425,1005599,Castell,P00052042,F,36-45,42,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7830,,
6426,1003217,Zewe,P00214842,M,36-45,41,1,Karnataka,Southern,Govt,Electronics & Gadgets,2,7829,,
6427,1002024,Teena,P00000742,F,0-17,17,0,Maharashtra,Western,Banking,Electronics & Gadgets,2,7829,,
6428,1004806,LaWare,P00111142,F,26-35,34,1,Gujarat,Western,Banking,Electronics & Gadgets,4,7828,,
6429,1001465,Baptist,P00209942,M,51-55,54,1,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,3,7828,,
6430,1005402,Barreto,P00325142,M,26-35,32,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,3,7828,,
6431,1004904,Priyanshu,P00084442,F,51-55,55,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7828,,
6432,1001908,Anmol,P00011042,F,55+,66,1,Rajasthan,Northern,Food Processing,Electronics & Gadgets,3,7828,,
6433,1002116,Stuti,P00006142,F,18-25,25,1,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2,7828,,
6434,1000326,Jonathan,P00271942,M,51-55,55,0,Jharkhand,Eastern,Banking,Food,1,7827,,
6435,1001658,Hwang,P00129842,M,36-45,38,0,Madhya Pradesh,Central,Media,Electronics & Gadgets,4,7827,,
6436,1002798,Barroso,P00176142,M,36-45,41,0,Jharkhand,Eastern,Agriculture,Electronics & Gadgets,4,7826,,
6437,1003785,Vaibhav,P00274642,M,26-35,33,0,Punjab,Northern,Chemical,Electronics & Gadgets,4,7826,,
6438,1003201,Sonal,P00086042,F,46-50,48,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,3,7825,,
6439,1002559,Riya,P00114942,F,18-25,20,0,Madhya Pradesh,Central,Construction,Electronics & Gadgets,4,7825,,
6440,1003201,Sonal,P00086042,F,46-50,48,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,7825,,
6441,1003211,Jason,P00177342,F,51-55,53,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,1,7825,,
6442,1000302,Sundaresam,P00217942,F,18-25,24,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,7824,,
6443,1005318,O'Brian,P00157642,F,18-25,21,1,Haryana,Northern,Govt,Electronics & Gadgets,3,7824,,
6444,1005837,Kunst,P00031042,F,26-35,28,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,7823,,
6445,1005722,Shourya,P00060242,F,26-35,32,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,1,7823,,
6446,1000013,Thornton,P00111542,F,46-50,49,0,Jharkhand,Eastern,Govt,Electronics & Gadgets,4,7823,,
6447,1005010,Prajakta,P00178142,F,46-50,48,0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,7823,,
6448,1001198,Meg,P00208342,M,0-17,16,1,Bihar,Eastern,Media,Food,2,7822,,
6449,1003675,Hawkins,P00020342,F,36-45,37,0,Uttar Pradesh,Central,Healthcare,Decor,1,7822,,
6450,1000655,Reiten,P00139442,M,26-35,35,0,Maharashtra,Western,Chemical,Decor,2,7821,,
6451,1001737,Adhvaita,P00363242,F,36-45,40,0,Maharashtra,Western,Aviation,Food,4,7821,,
6452,1005954,Charlotte,P00127442,F,46-50,46,1,Maharashtra,Western,IT Sector,Decor,2,7820,,
6453,1004674,Suman,P00105942,M,36-45,36,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,7820,,
6454,1001680,Vasudev,P00049642,M,26-35,26,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4,7819,,
6455,1000268,Roy,P00148542,M,18-25,23,0,Karnataka,Southern,Banking,Electronics & Gadgets,4,7819,,
6456,1003639,Manibalan,P00221442,F,18-25,18,1,Uttar Pradesh,Central,Food Processing,Food,4,7818,,
6457,1000792,Meador,P00196042,F,26-35,30,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2,7818,,
6458,1004083,Randy,P00010742,F,55+,68,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,2,7817,,
6459,1001969,Klamczynski,P00120042,M,26-35,29,1,Bihar,Eastern,Agriculture,Electronics & Gadgets,3,7816,,
6460,1001969,Klamczynski,P00120042,M,26-35,29,1,Gujarat,Western,Agriculture,Electronics & Gadgets,2,7816,,
6461,1005605,Bühler,P00332442,M,18-25,24,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,7816,,
6462,1000138,Freymann,P00355142,F,18-25,23,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7815,,
6463,1003075,Duane,P00238442,M,26-35,30,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,3,7815,,
