Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
918,Standard,Class,Corporate,United States,Gaithersburg,Maryland,20877,East,Technology,Phones,231.98,2,0,67.2742
919,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,91.275,1,0.5,-67.5435
920,Standard,Class,Corporate,United States,Lehi,Utah,84043,West,Technology,Phones,16.776,3,0.2,1.6776
921,Standard,Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Chairs,1268.82,9,0,266.4522
922,Standard,Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,283.92,4,0,82.3368
923,First,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,48.712,1,0.2,5.4801
924,Second,Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Phones,467.04,4,0.2,58.38
925,First,Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,207.984,2,0.2,-28.5978
926,First,Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,35.568,2,0.2,5.7798
927,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,717.12,9,0.2,152.388
928,Second,Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Accessories,19.04,4,0.2,-1.428
929,Standard,Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,20.32,5,0.2,3.556
930,Second,Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,47.79,3,0,16.2486
931,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,791.964,6,0.4,-131.994
932,First,Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Bookcases,209.979,7,0.7,-356.9643
933,Standard,Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,35.168,7,0.2,9.6712
934,Standard,Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Phones,1502.376,4,0.4,-250.396
935,Second,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Accessories,239.976,3,0.2,53.9946
936,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,653.55,3,0,111.1035
937,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.9,2,0,2.034
938,Second,Class,Consumer,United States,Naperville,Illinois,60540,Central,Technology,Accessories,239.96,5,0.2,83.986
939,First,Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Tables,199.836,4,0.3,-37.1124
940,First,Class,Corporate,United States,Wilmington,Delaware,19805,East,Technology,Phones,716,2,0,193.32
941,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,79.984,2,0.2,13.9972
942,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,398.4,5,0.2,84.66
943,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,1352.3976,9,0.32,-437.5404
944,Second,Class,Consumer,United States,Georgetown,Kentucky,40324,South,Technology,Phones,699.98,2,0,195.9944
945,Standard,Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Technology,Phones,377.97,3,0,105.8316
946,Standard,Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,123.96,3,0,11.1564
947,First,Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,391.98,2,0,113.6742
948,Second,Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,744.1,5,0.3,-95.67
949,Second,Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,401.59,2,0.3,-131.951
950,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,466.158,7,0.4,-93.2316
951,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,10.312,1,0.2,-1.289
952,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,214.95,5,0.5,-120.372
953,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,35.04,4,0.2,-7.008
954,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,10.776,3,0.6,-4.8492
955,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,16.776,3,0.2,5.0328
956,Standard,Class,Consumer,United States,Deltona,Florida,32725,South,Furniture,Chairs,186.304,4,0.2,13.9728
957,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,66.36,4,0,23.226
958,Same,Day,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,17.496,9,0.6,-7.4358
959,Standard,Class,Corporate,United States,Lafayette,Louisiana,70506,South,Technology,Accessories,99.98,2,0,42.9914
960,Standard,Class,Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,101.12,8,0,37.4144
961,Standard,Class,Consumer,United States,Deltona,Florida,32725,South,Technology,Phones,107.976,3,0.2,37.7916
962,First,Class,Consumer,United States,Kirkwood,Missouri,63122,Central,Furniture,Furnishings,212.94,3,0,34.0704
963,Second,Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,105.584,2,0.2,9.2386
964,Second,Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,68.72,2,0.2,-14.603
965,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Bookcases,1367.84,8,0,259.8896
966,Second,Class,Consumer,United States,Taylor,Michigan,48180,Central,Furniture,Chairs,301.96,2,0,33.2156
967,Standard,Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,170.352,3,0.2,-17.0352
968,Standard,Class,Consumer,United States,Midland,Michigan,48640,Central,Furniture,Chairs,563.94,3,0,112.788
969,Second,Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,3504.9,5,0,700.98
970,Standard,Class,Consumer,United States,Waco,Texas,76706,Central,Furniture,Bookcases,328.3992,3,0.32,-91.7586
971,Standard,Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,199.96,4,0,15.9968
972,Standard,Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Chairs,1516.2,7,0,394.212
973,Standard,Class,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,167.952,6,0.2,-27.2922
974,Standard,Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,43.6,5,0.2,4.36
975,Standard,Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,104.23,7,0,28.1421
976,Same,Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,498.26,7,0,134.5302
977,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,697.16,5,0.2,8.7145
978,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,30.93,1,0,12.6813
979,Standard,Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,605.34,6,0,145.2816
980,Standard,Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,164.22,3,0,50.9082
981,Standard,Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,362.94,3,0,36.294
982,Standard,Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,59.98,2,0,26.3912
983,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,3,0,10.875
984,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,5,0,19.996
985,Second,Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.372,2,0.3,-7.098
986,Second,Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,33.568,2,0.2,-5.4548
987,Second,Class,Consumer,United States,Burlington,Vermont,5408,East,Furniture,Chairs,715.2,3,0,178.8
988,Standard,Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,159.8,4,0,70.312
989,Standard,Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,44.75,5,0,8.5025
990,Standard,Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.48,1,0,1.8872
991,Standard,Class,Corporate,United States,Rochester,Minnesota,55901,Central,Furniture,Furnishings,6.16,2,0,2.9568
992,First,Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,89.991,3,0.7,-152.9847
993,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,966.7,5,0.3,-13.81
994,Standard,Class,Consumer,United States,Medina,Ohio,44256,East,Furniture,Tables,51.588,1,0.4,-15.4764
995,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,10,0,386.835
996,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,1979.7,6,0,653.301
997,Standard,Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,37.296,2,0.3,-1.0656
998,First,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,191.058,3,0.3,-46.3998
999,Standard,Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,25.08,6,0,9.0288
1000,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,31.92,2,0.2,2.394
1001,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,10.68,4,0,4.0584
1002,Standard,Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Phones,267.96,5,0.2,16.7475
1003,Standard,Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,329.584,2,0.2,37.0782
1004,Standard,Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,6,0,23.9904
1005,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,151.192,1,0.2,13.2293
1006,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.776,3,0.2,7.7679
1007,Standard,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Tables,347.361,7,0.3,-69.4722
1008,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,98.16,6,0,9.816
1009,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,358.2,3,0.4,41.79
1010,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,545.916,14,0.4,72.7888
1011,Standard,Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,1025.88,6,0,235.9524
1012,First,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,2,0,15.1158
1013,First,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,2,0,26.3934
1014,First,Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,5,0,62.93
1015,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,39.984,2,0.2,-8.9964
1016,First,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,150.384,2,0.2,15.0384
1017,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,280.782,3,0.4,-60.8361
1018,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.984,2,0.2,1.1994
1019,Standard,Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,68.46,2,0,20.538
1020,First,Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,181.47,5,0.7,-320.597
1021,Standard,Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,5,0.2,4.008
1022,Standard,Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,102.018,7,0.7,-183.6324
1023,Standard,Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,419.136,4,0.2,-68.1096
1024,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,23.976,3,0.2,-5.6943
1025,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,218.352,3,0.2,-19.1058
1026,Standard,Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,63.92,2,0.2,19.176
1027,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,3.312,1,0.2,0.6624
1028,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,859.2,4,0.4,-186.16
1029,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,2,0.2,3.475
1030,Second,Class,Corporate,United States,Huntsville,Alabama,35810,South,Technology,Accessories,1319.96,4,0,527.984
1031,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,239.96,10,0.3,-10.284
1032,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,54.768,2,0.2,6.846
1033,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,255.968,4,0.2,-28.7964
1034,Standard,Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,79.96,5,0.2,27.986
1035,Standard,Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,2479.96,4,0,743.988
1036,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,181.986,2,0.3,-54.5958
1037,Standard,Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,455.97,6,0.5,-218.8656
1038,First,Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,25.16,2,0,10.5672
1039,First,Class,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,126.56,4,0.2,47.46
1040,Standard,Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Accessories,79.512,3,0.2,20.8719
1041,Standard,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,67.9932,1,0.32,-12.9987
1042,Second,Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,10.16,2,0,3.4544
1043,Standard,Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,6.16,2,0,1.9712
1044,Second,Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,2999.95,5,0,1439.976
1045,Standard,Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,36.738,1,0.4,-9.1845
1046,Standard,Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,179.94,2,0.4,-44.985
1047,Standard,Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,383.64,6,0,122.7648
1048,Same,Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,391.98,2,0,109.7544
1049,Same,Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,437.85,3,0,131.355
1050,Same,Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,142.488,3,0.2,-3.5622
1051,Standard,Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,659.9,2,0,217.767
1052,First,Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,53.04,3,0.2,-4.641
1053,Standard,Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,843.9,2,0,371.316
1054,Standard,Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,1496.16,9,0,224.424
1055,Standard,Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,19.52,2,0.2,5.368
1056,Standard,Class,Corporate,United States,Miami,Florida,33180,South,Furniture,Chairs,273.552,3,0.2,-13.6776
1057,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Accessories,234.45,3,0,103.158
1058,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,1256.22,6,0,75.3732
1059,Standard,Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Furnishings,60.84,3,0,23.1192
1060,Standard,Class,Corporate,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,192.22,14,0,69.1992
1061,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,389.97,3,0,132.5898
1062,Second,Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,355.36,4,0,92.3936
1063,Second,Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,140.376,3,0.2,8.7735
1064,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,57.408,6,0.2,5.7408
1065,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,27.6,4,0,2.208
1066,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,38.976,3,0.6,-50.6688
1067,Standard,Class,Consumer,United States,Athens,Georgia,30605,South,Technology,Phones,1049.93,7,0,293.9804
1068,Same,Day,Consumer,United States,Apopka,Florida,32712,South,Furniture,Furnishings,129.888,6,0.2,12.9888
1069,Standard,Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Phones,134.99,1,0,36.4473
1070,Standard,Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,542.94,3,0,141.1644
1071,Standard,Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Tables,136.53,1,0.4,-52.3365
1072,Standard,Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,263.96,1,0.2,42.8935
1073,Same,Day,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,36.792,1,0.2,4.1391
1074,First,Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,91.176,3,0.2,4.5588
1075,First,Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,159.968,4,0.2,29.994
1076,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,946.344,7,0.2,118.293
1077,Standard,Class,Consumer,United States,Madison,Wisconsin,53711,Central,Technology,Accessories,178.11,3,0,32.0598
1078,Standard,Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Bookcases,459.92,4,0,41.3928
1079,First,Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Bookcases,638.82,9,0,185.2578
1080,First,Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Furnishings,25.16,2,0,8.5544
1081,First,Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,26.48,1,0,10.0624
1082,First,Class,Corporate,United States,Fairfield,California,94533,West,Technology,Machines,532.72,2,0.2,53.272
1083,First,Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,21.56,7,0,6.8992
1084,Standard,Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,866.4,4,0,225.264
1085,First,Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,32.985,3,0.5,-1.9791
1086,Standard,Class,Consumer,United States,Redding,California,96003,West,Technology,Phones,333.576,3,0.2,25.0182
1087,Second,Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,85.2,6,0.2,20.235
1088,Standard,Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,599.99,1,0,233.9961
1089,Standard,Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,217.764,6,0.7,-384.7164
1090,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,12.32,5,0.2,1.848
1091,First,Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Chairs,72.784,1,0.2,0
1092,First,Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,51.75,1,0,15.525
1093,Second,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,421.372,2,0.3,-6.0196
1094,Standard,Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,205.9992,3,0.32,-27.2646
1095,Standard,Class,Corporate,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,132.224,4,0.2,-18.1808
1096,First,Class,Consumer,United States,Tampa,Florida,33614,South,Technology,Accessories,11.672,1,0.2,-0.7295
1097,Standard,Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Tables,581.96,2,0,104.7528
1098,Standard,Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,29.98,1,0,8.0946
1099,Standard,Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,72.6,5,0.2,-8.1675
1100,Standard,Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,14.76,5,0.6,-11.439
1101,Second,Class,Consumer,United States,Concord,California,94521,West,Furniture,Bookcases,239.666,2,0.15,14.098
1102,Standard,Class,Consumer,United States,Conway,Arkansas,72032,South,Furniture,Tables,301.96,2,0,45.294
1103,Second,Class,Corporate,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0,294.671
1104,Same,Day,Corporate,United States,Anaheim,California,92804,West,Furniture,Tables,1293.488,7,0.2,80.843
1105,Standard,Class,Consumer,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,127.95,3,0,21.7515
1106,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,81.576,3,0.2,2.0394
1107,Standard,Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,71.12,4,0,22.0472
1108,Standard,Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,259.96,4,0,124.7808
1109,Standard,Class,Corporate,United States,Bellingham,Washington,98226,West,Technology,Accessories,1099.5,10,0,362.835
1110,Standard,Class,Corporate,United States,Decatur,Alabama,35601,South,Furniture,Tables,1215.92,8,0,316.1392
1111,Standard,Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,8.92,4,0,3.9248
1112,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,87.21,3,0.5,-45.3492
1113,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,683.988,2,0.4,-113.998
1114,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,16.776,3,0.2,4.8231
1115,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,527.92,2,0.2,85.787
1116,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,95.992,1,0.2,9.5992
1117,Same,Day,Corporate,United States,Southaven,Mississippi,38671,South,Technology,Accessories,299.97,3,0,125.9874
1118,Second,Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,23.968,2,0.2,7.7896
1119,Second,Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,521.96,4,0.5,-250.5408
1120,First,Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,552,10,0.2,34.5
1121,Standard,Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Furnishings,185.58,6,0,76.0878
1122,Standard,Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Bookcases,504.9,5,0,126.225
1123,Same,Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,458.43,5,0.3,-137.529
1124,Same,Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Tables,328.59,3,0.4,-147.8655
1125,Standard,Class,Corporate,United States,Caldwell,Idaho,83605,West,Furniture,Chairs,338.352,3,0.2,4.2294
1126,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,87.96,3,0.2,7.6965
1127,Same,Day,Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories,71.98,2,0,15.1158
1128,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,71.96,5,0.2,25.186
1129,Same,Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,239.24,1,0.2,23.924
1130,Standard,Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,42.6,3,0,16.614
1131,Second,Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,314.352,3,0.2,-35.3646
1132,Standard,Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,0.2,89.307
1133,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,27.968,2,0.2,6.992
1134,Same,Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,25.16,5,0.6,-11.322
1135,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.032,2,0.2,-0.6008
1136,Standard,Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1474.802,7,0.3,-21.0686
1137,Standard,Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,0.3,0
1138,Standard,Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,449.372,2,0.3,-12.8392
1139,Standard,Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,0.2,19.1976
1140,Standard,Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,409.216,8,0.2,61.3824
1141,Standard,Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,72.588,2,0.7,-128.2388
1142,Standard,Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,257.98,2,0,74.8142
1143,First,Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,354.9,5,0,88.725
1144,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.968,2,0.2,10.3936
1145,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,42.408,3,0.2,9.5418
1146,Second,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,167.28,12,0,23.4192
1147,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,0.2,28.3479
1148,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,4.992,3,0.2,1.3728
1149,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,20.016,3,0.2,5.5044
1150,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,170.24,2,0.2,53.2
1151,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,329.988,2,0.4,-76.9972
1152,Standard,Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,50.97,3,0,13.2522
1153,Standard,Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Copiers,1439.968,4,0.2,485.9892
1154,Standard,Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Accessories,43.56,3,0.2,-4.9005
1155,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,235.152,8,0.4,-47.0304
1156,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,56.686,1,0.3,-14.5764
1157,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,65.94,3,0,22.4196
1158,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,29.97,3,0,0.2997
1159,Standard,Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,125.7,6,0,35.196
1160,Standard,Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones,191.98,2,0,51.8346
1161,Standard,Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Furniture,Furnishings,72.704,4,0.2,19.0848
1162,Standard,Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Bookcases,66.294,1,0.7,-103.8606
1163,Standard,Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Chairs,291.168,4,0.2,-14.5584
